"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"pavlovia","0","12","0.0-0.0","18","1","ITFDR2","v1.0","","","","","","","","",""
"html-keyboard-response","1","3893","0.0-1.0","18","1","ITFDR2","v1.0","3879.39999999851","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","16078","0.0-2.0","18","1","ITFDR2","v1.0","12182.70000000298","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","28727","0.0-3.0","18","1","ITFDR2","v1.0","12647.89999999851","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","35156","0.0-4.0-0.0","18","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","5","42623","0.0-4.0-1.0","18","1","ITFDR2","v1.0","7464.10000000149","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","6","48136","0.0-4.0-0.1","18","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","7","49061","0.0-4.0-1.1","18","1","ITFDR2","v1.0","923.1000000014901","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","8","54575","0.0-4.0-0.2","18","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","9","58584","0.0-4.0-1.2","18","1","ITFDR2","v1.0","4008.3000000044703","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","10","64095","0.0-4.0-0.3","18","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","11","64975","0.0-4.0-1.3","18","1","ITFDR2","v1.0","879.2000000029802","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","12","70495","0.0-4.0-0.4","18","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","13","71092","0.0-4.0-1.4","18","1","ITFDR2","v1.0","595.6000000014901","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","14","76605","0.0-4.0-0.5","18","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","15","78058","0.0-4.0-1.5","18","1","ITFDR2","v1.0","1451.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"html-keyboard-response","16","118425","0.0-6.0","18","1","ITFDR2","v1.0","38853.20000000298","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","140430","0.0-7.0","18","1","ITFDR2","v1.0","461,1022,1530,2069,2540,3080,3500,4032,4461,4969,5410,5889,6301,6801,7250,7680,8171,8620,9079,9671,10130,10600,11082,11491,12002,12460,12861,13380,13859,14362,14869,15351,15842,16329,16800,17310,17810,18329,18799,19302,19760","","70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70","tapping_test","","","","",""
"html-button-response","18","182698","0.0-8.0","18","1","ITFDR2","v1.0","40765.80000000447","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","188525","0.0-9.0-0.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","20","193384","0.0-9.0-1.0","18","1","ITFDR2","v1.0","4859.10000000149","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","21","199346","0.0-9.0-2.0","18","1","ITFDR2","v1.0","5960.20000000298","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","204455","0.0-9.0-0.1","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","23","205587","0.0-9.0-1.1","18","1","ITFDR2","v1.0","1131.6000000014901","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","24","210962","0.0-9.0-2.1","18","1","ITFDR2","v1.0","5374.30000000447","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","216365","0.0-9.0-0.2","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","26","229481","0.0-9.0-1.2","18","1","ITFDR2","v1.0","13115.29999999702","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","30"
"html-keyboard-response","27","231611","0.0-9.0-2.2","18","1","ITFDR2","v1.0","2129","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","237025","0.0-9.0-0.3","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","29","237889","0.0-9.0-1.3","18","1","ITFDR2","v1.0","863","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","30","239535","0.0-9.0-2.3","18","1","ITFDR2","v1.0","1645.2999999970198","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","244654","0.0-9.0-0.4","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","32","246564","0.0-9.0-1.4","18","1","ITFDR2","v1.0","1908.1000000014901","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","33","247713","0.0-9.0-2.4","18","1","ITFDR2","v1.0","1148.1999999955297","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","253124","0.0-9.0-0.5","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","35","258404","0.0-9.0-1.5","18","1","ITFDR2","v1.0","5278.4000000059605","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","36","259717","0.0-9.0-2.5","18","1","ITFDR2","v1.0","1311.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","264825","0.0-9.0-0.6","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","38","265921","0.0-9.0-1.6","18","1","ITFDR2","v1.0","1094.8999999985099","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","39","266701","0.0-9.0-2.6","18","1","ITFDR2","v1.0","779.2999999970198","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","272105","0.0-9.0-0.7","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","41","273351","0.0-9.0-1.7","18","1","ITFDR2","v1.0","1244.5999999940395","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","42","274050","0.0-9.0-2.7","18","1","ITFDR2","v1.0","698.7999999970198","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","289777","0.0-10.0","18","1","ITFDR2","v1.0","14212.79999999702","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","296434","0.0-11.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","45","306314","0.0-12.0","18","1","ITFDR2","v1.0","9884.30000000447","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","46","312089","0.0-13.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","47","318908","0.0-14.0","18","1","ITFDR2","v1.0","6818.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-30"
"audio-keyboard-response","48","324939","0.0-15.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","49","326326","0.0-16.0","18","1","ITFDR2","v1.0","1385.8000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","50","332209","0.0-17.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","51","333634","0.0-18.0","18","1","ITFDR2","v1.0","1424.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","52","339409","0.0-19.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
