"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"pavlovia","0","28","0.0-0.0","3","1","ITFDR2","v1.0","","","","","","","","",""
"html-keyboard-response","1","3624","0.0-1.0","3","1","ITFDR2","v1.0","3592.399999976158","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","8853","0.0-2.0","3","1","ITFDR2","v1.0","5225.100000023842","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","21209","0.0-3.0","3","1","ITFDR2","v1.0","12354.199999988079","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","27260","0.0-4.0-0.0","3","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","5","30511","0.0-4.0-1.0","3","1","ITFDR2","v1.0","3248.399999976158","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","6","36021","0.0-4.0-0.1","3","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","7","36488","0.0-4.0-1.1","3","1","ITFDR2","v1.0","463.80000001192093","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","8","42009","0.0-4.0-0.2","3","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","9","42321","0.0-4.0-1.2","3","1","ITFDR2","v1.0","310.10000002384186","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","51","","",""
"audio-keyboard-response","10","47829","0.0-4.0-0.3","3","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","11","48255","0.0-4.0-1.3","3","1","ITFDR2","v1.0","424.10000002384186","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","51","","",""
"audio-keyboard-response","12","53778","0.0-4.0-0.4","3","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","13","54314","0.0-4.0-1.4","3","1","ITFDR2","v1.0","533","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","14","59829","0.0-4.0-0.5","3","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","15","60199","0.0-4.0-1.5","3","1","ITFDR2","v1.0","365.69999998807907","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"html-keyboard-response","16","84002","0.0-6.0","3","1","ITFDR2","v1.0","22299.80000001192","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","106023","0.0-7.0","3","1","ITFDR2","v1.0","531,739,939,1160,1349,1560,1760,1960,2131,2309,2469,2669,2859,3040,3229,3411,3589,3779,3979,4200,4411,4611,4800,5019,5219,5419,5619,5811,6011,6189,6379,6579,6771,6971,7171,7371,7560,7739,7960,8149,8339,8531,8731,8931,9120,9320,9520,9720,9920,10120,10331,10539,10739,10939,11131,11331,11531,11720,11909,12099,12309,12509,12699,12899,13099,13309,13520,13731,13949,14171,14379,14589,14789,14989,15200,15400,15600,15811,16011,16219,16411,16611,16811,17019,17240,17440,17659,17859,18051,18240,18451,18669,18891,19091,19309,19531,19739,19960","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","126135","0.0-8.0","3","1","ITFDR2","v1.0","18609.100000023842","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","132043","0.0-9.0-0.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","20","140881","0.0-9.0-1.0","3","1","ITFDR2","v1.0","8836.800000011921","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","21","144911","0.0-9.0-2.0","3","1","ITFDR2","v1.0","4027.699999988079","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","150323","0.0-9.0-0.1","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","23","152553","0.0-9.0-1.1","3","1","ITFDR2","v1.0","2228.300000011921","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","24","155156","0.0-9.0-2.1","3","1","ITFDR2","v1.0","2602.199999988079","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","160263","0.0-9.0-0.2","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","26","164613","0.0-9.0-1.2","3","1","ITFDR2","v1.0","4348.399999976158","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","27","165843","0.0-9.0-2.2","3","1","ITFDR2","v1.0","1227.0999999642372","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","171253","0.0-9.0-0.3","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","29","173941","0.0-9.0-1.3","3","1","ITFDR2","v1.0","2686.5","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","30"
"html-keyboard-response","30","176124","0.0-9.0-2.3","3","1","ITFDR2","v1.0","2181.800000011921","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","181232","0.0-9.0-0.4","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","32","184256","0.0-9.0-1.4","3","1","ITFDR2","v1.0","3022.699999988079","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","33","191344","0.0-9.0-2.4","3","1","ITFDR2","v1.0","7086.600000023842","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","196443","0.0-9.0-0.5","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","35","197117","0.0-9.0-1.5","3","1","ITFDR2","v1.0","673","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","36","204979","0.0-9.0-2.5","3","1","ITFDR2","v1.0","7860.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","210382","0.0-9.0-0.6","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","38","211173","0.0-9.0-1.6","3","1","ITFDR2","v1.0","789.3999999761581","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","39","215708","0.0-9.0-2.6","3","1","ITFDR2","v1.0","4534.400000035763","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","220812","0.0-9.0-0.7","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","41","221353","0.0-9.0-1.7","3","1","ITFDR2","v1.0","539.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","42","222572","0.0-9.0-2.7","3","1","ITFDR2","v1.0","1217.0999999642372","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","234256","0.0-10.0","3","1","ITFDR2","v1.0","10178.800000011921","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","240543","0.0-11.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","45","242693","0.0-12.0","3","1","ITFDR2","v1.0","2148.900000035763","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","46","248702","0.0-13.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","47","251524","0.0-14.0","3","1","ITFDR2","v1.0","2820.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","48","257482","0.0-15.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","49","259345","0.0-16.0","3","1","ITFDR2","v1.0","1860.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","50","265423","0.0-17.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","51","266377","0.0-18.0","3","1","ITFDR2","v1.0","952.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","52","272283","0.0-19.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","53","272665","0.0-20.0","3","1","ITFDR2","v1.0","380.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","54","278742","0.0-21.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","55","279132","0.0-22.0","3","1","ITFDR2","v1.0","387.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","56","284962","0.0-23.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","57","285433","0.0-24.0","3","1","ITFDR2","v1.0","468.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","58","289982","0.0-25.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","59","291211","0.0-26.0","3","1","ITFDR2","v1.0","1227.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","60","295882","0.0-27.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","61","296563","0.0-28.0","3","1","ITFDR2","v1.0","678.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","62","301003","0.0-29.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","63","301476","0.0-30.0","3","1","ITFDR2","v1.0","471.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","64","306042","0.0-31.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","65","306306","0.0-32.0","3","1","ITFDR2","v1.0","261.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","66","310822","0.0-33.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","67","310872","0.0-34.0","3","1","ITFDR2","v1.0","47.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","68","315302","0.0-35.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","69","315353","0.0-36.0","3","1","ITFDR2","v1.0","48.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","70","319962","0.0-37.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","71","320137","0.0-38.0","3","1","ITFDR2","v1.0","172.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","72","326212","0.0-39.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","73","326523","0.0-40.0","3","1","ITFDR2","v1.0","309.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","74","332482","0.0-41.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","75","332536","0.0-42.0","3","1","ITFDR2","v1.0","52","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","76","338442","0.0-43.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","77","338640","0.0-44.0","3","1","ITFDR2","v1.0","195.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","78","344662","0.0-45.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","79","349680","0.0-46.0","3","1","ITFDR2","v1.0","5017.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","80","355523","0.0-47.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","81","355738","0.0-48.0","3","1","ITFDR2","v1.0","213.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","82","361523","0.0-49.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","83","361634","0.0-50.0","3","1","ITFDR2","v1.0","109.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
