"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"pavlovia","0","13","0.0-0.0","101","0","ITFDR2","v1.0","","","","","","","","",""
"html-keyboard-response","1","148227","0.0-1.0","101","0","ITFDR2","v1.0","148208","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","224158","0.0-2.0","101","0","ITFDR2","v1.0","75928.5","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","264460","0.0-3.0","101","0","ITFDR2","v1.0","40299.90000009537","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","270913","0.0-4.0-0.0","101","0","ITFDR2","v1.0","120","headphone_check/antiphase_HC_OSI.wav","175","headphone_test_tones","","50","","",""
"html-keyboard-response","5","286630","0.0-4.0-1.0","101","0","ITFDR2","v1.0","15723.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","","50","","",""
"audio-keyboard-response","6","292153","0.0-4.0-0.1","101","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","7","295311","0.0-4.0-1.1","101","0","ITFDR2","v1.0","3155.699999809265","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","","51","","",""
"audio-keyboard-response","8","300843","0.0-4.0-0.2","101","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","9","303814","0.0-4.0-1.2","101","0","ITFDR2","v1.0","2968.9000000953674","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","10","309333","0.0-4.0-0.3","101","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","11","310224","0.0-4.0-1.3","101","0","ITFDR2","v1.0","889","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","12","315733","0.0-4.0-0.4","101","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","13","316382","0.0-4.0-1.4","101","0","ITFDR2","v1.0","647","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","14","321893","0.0-4.0-0.5","101","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","15","324459","0.0-4.0-1.5","101","0","ITFDR2","v1.0","2564.7000002861023","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","","49","","",""
"html-button-response","16","344646","0.0-5.0-0.0","101","0","ITFDR2","v1.0","18672.099999904633","<p>Thank you for completing the audio test! Unfortunately, you answered fewer than 4 out of 6 trials correctly. Please note that you may not be able to tell which tone is quietest without wearing headphones or earbuds. If you are not already wearing them, please connect them before continuing. If you are already wearing headphones, please make sure your volume is turned up loud enough to hear every sound clearly. When you are ready, press the button below to try the audio test one more time.","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","17","350670","0.0-5.0-1.0-0.0","101","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","18","351875","0.0-5.0-1.0-1.0","101","0","ITFDR2","v1.0","1202.8999996185303","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","19","357391","0.0-5.0-1.0-0.1","101","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","20","358068","0.0-5.0-1.0-1.1","101","0","ITFDR2","v1.0","675.9000000953674","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","21","363591","0.0-5.0-1.0-0.2","101","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","22","363973","0.0-5.0-1.0-1.2","101","0","ITFDR2","v1.0","380.3999996185303","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","23","369491","0.0-5.0-1.0-0.3","101","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","24","369945","0.0-5.0-1.0-1.3","101","0","ITFDR2","v1.0","452.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","25","375461","0.0-5.0-1.0-0.4","101","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","26","375896","0.0-5.0-1.0-1.4","101","0","ITFDR2","v1.0","433.90000009536743","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","27","381411","0.0-5.0-1.0-0.5","101","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","28","381938","0.0-5.0-1.0-1.5","101","0","ITFDR2","v1.0","526.4000000953674","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"html-keyboard-response","29","424329","0.0-6.0","101","0","ITFDR2","v1.0","40878.5","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","30","446351","0.0-7.0","101","0","ITFDR2","v1.0","680,7189,11040","","74,74,74","tapping_test","","","","",""
"html-button-response","31","513303","0.0-8.0","101","0","ITFDR2","v1.0","65438.7999997139","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","519401","0.0-9.0-0.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","33","527110","0.0-9.0-1.0","101","0","ITFDR2","v1.0","7707.700000286102","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","34","533633","0.0-9.0-2.0","101","0","ITFDR2","v1.0","6521.299999713898","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","78","practice_feedback","","","","",""
"audio-keyboard-response","35","538851","0.0-9.0-0.1","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","36","541268","0.0-9.0-1.1","101","0","ITFDR2","v1.0","2415.800000190735","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","37","546173","0.0-9.0-2.1","101","0","ITFDR2","v1.0","4903.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","38","551391","0.0-9.0-0.2","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","39","555658","0.0-9.0-1.2","101","0","ITFDR2","v1.0","4266.800000190735","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","40","557549","0.0-9.0-2.2","101","0","ITFDR2","v1.0","1889.4000000953674","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","41","562461","0.0-9.0-0.3","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","42","563561","0.0-9.0-1.3","101","0","ITFDR2","v1.0","1098.2999997138977","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","43","564920","0.0-9.0-2.3","101","0","ITFDR2","v1.0","1360.3999996185303","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","44","569829","0.0-9.0-0.4","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","45","571279","0.0-9.0-1.4","101","0","ITFDR2","v1.0","1448.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","46","572245","0.0-9.0-2.4","101","0","ITFDR2","v1.0","964.9000000953674","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","47","577468","0.0-9.0-0.5","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
