"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"pavlovia","0","21","0.0-0.0","58","1","ITFDR2","v1.0","","","","","","","","",""
"html-keyboard-response","1","3013","0.0-1.0","58","1","ITFDR2","v1.0","2990.5999999046326","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","5742","0.0-2.0","58","1","ITFDR2","v1.0","2725.100000143051","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","6984","0.0-3.0","58","1","ITFDR2","v1.0","1241.1000001430511","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","13572","0.0-4.0-0.0","58","1","ITFDR2","v1.0","3600","headphone_check/antiphase_HC_ISO.wav","32","headphone_test_tones","","50","","",""
"html-keyboard-response","5","17511","0.0-4.0-1.0","58","1","ITFDR2","v1.0","3935.7999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","50","","",""
"audio-keyboard-response","6","23033","0.0-4.0-0.1","58","1","ITFDR2","v1.0","3429","headphone_check/antiphase_HC_SIO.wav","49","headphone_test_tones","","49","","",""
"html-keyboard-response","7","32303","0.0-4.0-1.1","58","1","ITFDR2","v1.0","9267.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","8","37822","0.0-4.0-0.2","58","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","9","40923","0.0-4.0-1.2","58","1","ITFDR2","v1.0","3099.899999856949","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","50","","",""
"audio-keyboard-response","10","46442","0.0-4.0-0.3","58","1","ITFDR2","v1.0","3981","headphone_check/antiphase_HC_SOI.wav","32","headphone_test_tones","","49","","",""
"html-keyboard-response","11","55853","0.0-4.0-1.3","58","1","ITFDR2","v1.0","9409","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","49","","",""
"audio-keyboard-response","12","61382","0.0-4.0-0.4","58","1","ITFDR2","v1.0","2309","headphone_check/antiphase_HC_OIS.wav","50","headphone_test_tones","","51","","",""
"html-keyboard-response","13","62967","0.0-4.0-1.4","58","1","ITFDR2","v1.0","1583.3999998569489","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","51","","",""
"audio-keyboard-response","14","68472","0.0-4.0-0.5","58","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","15","69376","0.0-4.0-1.5","58","1","ITFDR2","v1.0","903.2999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","51","","",""
"html-button-response","16","73414","0.0-5.0-0.0","58","1","ITFDR2","v1.0","2532","<p>Thank you for completing the audio test! Unfortunately, you answered fewer than 4 out of 6 trials correctly. Please note that you may not be able to tell which tone is quietest without wearing headphones or earbuds. If you are not already wearing them, please connect them before continuing. If you are already wearing headphones, please make sure your volume is turned up loud enough to hear every sound clearly. When you are ready, press the button below to try the audio test one more time.","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","17","79441","0.0-5.0-1.0-0.0","58","1","ITFDR2","v1.0","1221","headphone_check/antiphase_HC_SOI.wav","49","headphone_retest_tones","","","","",""
"html-keyboard-response","18","80249","0.0-5.0-1.0-1.0","58","1","ITFDR2","v1.0","807","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","19","85762","0.0-5.0-1.0-0.1","58","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","20","86372","0.0-5.0-1.0-1.1","58","1","ITFDR2","v1.0","608.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","21","91902","0.0-5.0-1.0-0.2","58","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","22","92602","0.0-5.0-1.0-1.2","58","1","ITFDR2","v1.0","699.9000000953674","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","23","98121","0.0-5.0-1.0-0.3","58","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","24","98702","0.0-5.0-1.0-1.3","58","1","ITFDR2","v1.0","579.7999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","25","104221","0.0-5.0-1.0-0.4","58","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","26","104563","0.0-5.0-1.0-1.4","58","1","ITFDR2","v1.0","341.10000014305115","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","27","110081","0.0-5.0-1.0-0.5","58","1","ITFDR2","v1.0","3901","headphone_check/antiphase_HC_OIS.wav","49","headphone_retest_tones","","","","",""
"html-keyboard-response","28","118465","0.0-5.0-1.0-1.5","58","1","ITFDR2","v1.0","8383.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"html-keyboard-response","29","133712","0.0-6.0","58","1","ITFDR2","v1.0","13731.399999856949","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","30","155733","0.0-7.0","58","1","ITFDR2","v1.0","1360,2949,6021,6309,6781,8240,8851,9160,9600,9941,10051,10240,10309,10480,10560,10720,10771,11160,11200,11269,11749,11781,12691,12971,13109,13541,14501,14931,18051,18400","","32,65,49,50,51,187,187,189,186,68,76,68,76,83,76,83,76,79,75,69,73,82,81,87,32,32,13,13,32,32","tapping_test","","","","",""
