"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"pavlovia","0","15","0.0-0.0","109","0","ITFDR2","v1.0","","","","","","","","",""
"html-keyboard-response","1","10418","0.0-1.0","109","0","ITFDR2","v1.0","10400.300000011921","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","26226","0.0-2.0","109","0","ITFDR2","v1.0","15804.100000023842","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","38013","0.0-3.0","109","0","ITFDR2","v1.0","11784.199999988079","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","44064","0.0-4.0-0.0","109","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","5","48421","0.0-4.0-1.0","109","0","ITFDR2","v1.0","4352.100000023842","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","6","53930","0.0-4.0-0.1","109","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","7","55827","0.0-4.0-1.1","109","0","ITFDR2","v1.0","1893.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","8","61337","0.0-4.0-0.2","109","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","9","62933","0.0-4.0-1.2","109","0","ITFDR2","v1.0","1592.0999999642372","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","49","","",""
"audio-keyboard-response","10","68441","0.0-4.0-0.3","109","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","11","70759","0.0-4.0-1.3","109","0","ITFDR2","v1.0","2315.199999988079","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","12","76265","0.0-4.0-0.4","109","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","13","80181","0.0-4.0-1.4","109","0","ITFDR2","v1.0","3913.199999988079","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","14","85689","0.0-4.0-0.5","109","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","15","88012","0.0-4.0-1.5","109","0","ITFDR2","v1.0","2320.600000023842","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"html-keyboard-response","16","122991","0.0-6.0","109","0","ITFDR2","v1.0","33472.89999997616","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","145008","0.0-7.0","109","0","ITFDR2","v1.0","1104,1659,2320,2923,3547,4117,4725,5333,5931,6565,7152,7771,8357,8939,9568,10181,10736,11296,11867,12469,13040,13648,14208,14885,17221,17819,18581,19269","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,32,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","176612","0.0-8.0","109","0","ITFDR2","v1.0","30099.599999964237","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","182352","0.0-9.0-0.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","20","188931","0.0-9.0-1.0","109","0","ITFDR2","v1.0","6577.300000011921","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","21","191551","0.0-9.0-2.0","109","0","ITFDR2","v1.0","2616.899999976158","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","196758","0.0-9.0-0.1","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","23","200955","0.0-9.0-1.1","109","0","ITFDR2","v1.0","4195.399999976158","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","24","209996","0.0-9.0-2.1","109","0","ITFDR2","v1.0","9039.299999952316","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","214902","0.0-9.0-0.2","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","26","220982","0.0-9.0-1.2","109","0","ITFDR2","v1.0","6078.700000047684","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","27","225442","0.0-9.0-2.2","109","0","ITFDR2","v1.0","4458.300000011921","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","230646","0.0-9.0-0.3","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","29","234520","0.0-9.0-1.3","109","0","ITFDR2","v1.0","3872.5","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","30","235593","0.0-9.0-2.3","109","0","ITFDR2","v1.0","1070.6000000238419","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","240496","0.0-9.0-0.4","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","32","242452","0.0-9.0-1.4","109","0","ITFDR2","v1.0","1953.8999999761581","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","33","243963","0.0-9.0-2.4","109","0","ITFDR2","v1.0","1508.800000011921","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","248864","0.0-9.0-0.5","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","35","255259","0.0-9.0-1.5","109","0","ITFDR2","v1.0","6392.299999952316","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","36","256251","0.0-9.0-2.5","109","0","ITFDR2","v1.0","989.7000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","261457","0.0-9.0-0.6","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","38","262821","0.0-9.0-1.6","109","0","ITFDR2","v1.0","1361.9000000357628","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","39","263700","0.0-9.0-2.6","109","0","ITFDR2","v1.0","877.7000000476837","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","268603","0.0-9.0-0.7","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","41","273615","0.0-9.0-1.7","109","0","ITFDR2","v1.0","5009.699999988079","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","42","274487","0.0-9.0-2.7","109","0","ITFDR2","v1.0","869.6000000238419","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","286286","0.0-10.0","109","0","ITFDR2","v1.0","10293.300000011921","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","292726","0.0-11.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","45","295796","0.0-12.0","109","0","ITFDR2","v1.0","3067.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","30"
"audio-keyboard-response","46","301611","0.0-13.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","47","303635","0.0-14.0","109","0","ITFDR2","v1.0","2021.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","10"
"audio-keyboard-response","48","309456","0.0-15.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","49","310928","0.0-16.0","109","0","ITFDR2","v1.0","1468.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","50","316619","0.0-17.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","51","317551","0.0-18.0","109","0","ITFDR2","v1.0","929.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","52","323243","0.0-19.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","53","324129","0.0-20.0","109","0","ITFDR2","v1.0","883.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","54","329883","0.0-21.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","55","330686","0.0-22.0","109","0","ITFDR2","v1.0","801","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","56","336326","0.0-23.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","57","337671","0.0-24.0","109","0","ITFDR2","v1.0","1342.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","58","341984","0.0-25.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","59","342905","0.0-26.0","109","0","ITFDR2","v1.0","918.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","60","347339","0.0-27.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","61","348048","0.0-28.0","109","0","ITFDR2","v1.0","706.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","62","352320","0.0-29.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","63","353337","0.0-30.0","109","0","ITFDR2","v1.0","1014","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","64","357733","0.0-31.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","65","359367","0.0-32.0","109","0","ITFDR2","v1.0","1630.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","66","363643","0.0-33.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","67","365761","0.0-34.0","109","0","ITFDR2","v1.0","2115.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","68","370075","0.0-35.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
