"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"pavlovia","0","11","0.0-0.0","121","0","ITFDR2","v1.0","","","","","","","","",""
"html-keyboard-response","1","1952","0.0-1.0","121","0","ITFDR2","v1.0","1938.7000000476837","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","30525","0.0-2.0","121","0","ITFDR2","v1.0","28570.300000071526","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","41238","0.0-3.0","121","0","ITFDR2","v1.0","10710.900000095367","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","47297","0.0-4.0-0.0","121","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","5","48278","0.0-4.0-1.0","121","0","ITFDR2","v1.0","978","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","6","53786","0.0-4.0-0.1","121","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","7","54548","0.0-4.0-1.1","121","0","ITFDR2","v1.0","760","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","8","60057","0.0-4.0-0.2","121","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","9","60615","0.0-4.0-1.2","121","0","ITFDR2","v1.0","554.7999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","10","66121","0.0-4.0-0.3","121","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","11","66921","0.0-4.0-1.3","121","0","ITFDR2","v1.0","798.2999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","12","72430","0.0-4.0-0.4","121","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","13","72989","0.0-4.0-1.4","121","0","ITFDR2","v1.0","556.3999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","14","78499","0.0-4.0-0.5","121","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","15","78946","0.0-4.0-1.5","121","0","ITFDR2","v1.0","443.10000002384186","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"html-keyboard-response","16","107448","0.0-6.0","121","0","ITFDR2","v1.0","26998.899999976158","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","129459","0.0-7.0","121","0","ITFDR2","v1.0","944,1472,2048,2635,3227,3829,4443,5003,5579,6171,6763,7365,7920,8501,9045,9643,10245,10784,11344,11872,12443,13013,13541,14096,14677,15205,15792,16347,16912,17435,17952,18480,19067,19541","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","163733","0.0-8.0","121","0","ITFDR2","v1.0","32770.39999997616","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","169456","0.0-9.0-0.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","20","172555","0.0-9.0-1.0","121","0","ITFDR2","v1.0","3097.399999976158","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","21","177102","0.0-9.0-2.0","121","0","ITFDR2","v1.0","4545.299999952316","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","182304","0.0-9.0-0.1","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","23","183541","0.0-9.0-1.1","121","0","ITFDR2","v1.0","1236.3999999761581","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","24","186102","0.0-9.0-2.1","121","0","ITFDR2","v1.0","2559.7999999523163","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","191007","0.0-9.0-0.2","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","26","193560","0.0-9.0-1.2","121","0","ITFDR2","v1.0","2551.899999976158","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","27","195862","0.0-9.0-2.2","121","0","ITFDR2","v1.0","2300.9000000953674","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","200767","0.0-9.0-0.3","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","29","202662","0.0-9.0-1.3","121","0","ITFDR2","v1.0","1892.7000000476837","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","30","203908","0.0-9.0-2.3","121","0","ITFDR2","v1.0","1244.6000000238419","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","209108","0.0-9.0-0.4","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","32","210049","0.0-9.0-1.4","121","0","ITFDR2","v1.0","940","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","33","211714","0.0-9.0-2.4","121","0","ITFDR2","v1.0","1663.4000000953674","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","216916","0.0-9.0-0.5","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","35","217518","0.0-9.0-1.5","121","0","ITFDR2","v1.0","601","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
