"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"pavlovia","0","10","0.0-0.0","125","1","ITFDR2","v1.0","","","","","","","","",""
"html-keyboard-response","1","2679","0.0-1.0","125","1","ITFDR2","v1.0","2665.7000000011176","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","33986","0.0-2.0","125","1","ITFDR2","v1.0","31303","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","49219","0.0-3.0","125","1","ITFDR2","v1.0","15230.300000000745","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","55773","0.0-4.0-0.0","125","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","5","57278","0.0-4.0-1.0","125","1","ITFDR2","v1.0","1500.800000000745","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","6","62785","0.0-4.0-0.1","125","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","7","70403","0.0-4.0-1.1","125","1","ITFDR2","v1.0","7614.60000000149","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","8","75915","0.0-4.0-0.2","125","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","9","78288","0.0-4.0-1.2","125","1","ITFDR2","v1.0","2369.800000000745","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","10","83798","0.0-4.0-0.3","125","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","11","85690","0.0-4.0-1.3","125","1","ITFDR2","v1.0","1889.699999999255","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","12","91200","0.0-4.0-0.4","125","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","13","93024","0.0-4.0-1.4","125","1","ITFDR2","v1.0","1820.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","14","98534","0.0-4.0-0.5","125","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","15","99931","0.0-4.0-1.5","125","1","ITFDR2","v1.0","1394.0999999977648","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"html-keyboard-response","16","128236","0.0-6.0","125","1","ITFDR2","v1.0","26799.400000002235","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","150246","0.0-7.0","125","1","ITFDR2","v1.0","1077,1541,1872,2203,2507,2757,3051,3339,3643,3957,4272,4608,4923,5253,5563,5893,6203,6512,6821,7157,7456,7797,8080,8411,8704,9003,9317,9616,9925,10213,10507,10811,11109,11413,11723,12016,12320,12624,12987,13285,13611,13931,14251,14592,14901,15211,15520,15819,16117,16421,16720,17019,17323,17669,17941,18251,18581,18885,19205,19520,19819","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","350386","0.0-8.0","125","1","ITFDR2","v1.0","198638.30000000075","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","356732","0.0-9.0-0.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","20","360871","0.0-9.0-1.0","125","1","ITFDR2","v1.0","4136.300000000745","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","21","364087","0.0-9.0-2.0","125","1","ITFDR2","v1.0","3212.900000002235","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","369490","0.0-9.0-0.1","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","23","371249","0.0-9.0-1.1","125","1","ITFDR2","v1.0","1757.4000000022352","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","24","372606","0.0-9.0-2.1","125","1","ITFDR2","v1.0","1355.300000000745","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","378017","0.0-9.0-0.2","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","26","379973","0.0-9.0-1.2","125","1","ITFDR2","v1.0","1952.699999999255","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","27","381882","0.0-9.0-2.2","125","1","ITFDR2","v1.0","1907.699999999255","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","386983","0.0-9.0-0.3","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","29","388162","0.0-9.0-1.3","125","1","ITFDR2","v1.0","1176.7999999970198","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","30","388891","0.0-9.0-2.3","125","1","ITFDR2","v1.0","727","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","393996","0.0-9.0-0.4","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","32","394963","0.0-9.0-1.4","125","1","ITFDR2","v1.0","965.1000000014901","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","33","395420","0.0-9.0-2.4","125","1","ITFDR2","v1.0","455.6000000014901","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","400524","0.0-9.0-0.5","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","35","401853","0.0-9.0-1.5","125","1","ITFDR2","v1.0","1326.9000000022352","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","36","402516","0.0-9.0-2.5","125","1","ITFDR2","v1.0","661","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","407622","0.0-9.0-0.6","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","38","408862","0.0-9.0-1.6","125","1","ITFDR2","v1.0","1237.1000000014901","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","39","409490","0.0-9.0-2.6","125","1","ITFDR2","v1.0","626.1000000014901","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","414897","0.0-9.0-0.7","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","41","416140","0.0-9.0-1.7","125","1","ITFDR2","v1.0","1241","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","42","416823","0.0-9.0-2.7","125","1","ITFDR2","v1.0","680.8000000007451","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","435152","0.0-10.0","125","1","ITFDR2","v1.0","16821.20000000298","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","441611","0.0-11.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","45","443265","0.0-12.0","125","1","ITFDR2","v1.0","1651.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","46","449040","0.0-13.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","47","451034","0.0-14.0","125","1","ITFDR2","v1.0","1991.9000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","48","457109","0.0-15.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","49","460410","0.0-16.0","125","1","ITFDR2","v1.0","3299.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","50","466426","0.0-17.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","51","470102","0.0-18.0","125","1","ITFDR2","v1.0","3673.400000002235","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","52","476175","0.0-19.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","53","477593","0.0-20.0","125","1","ITFDR2","v1.0","1414.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","54","483370","0.0-21.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","55","485145","0.0-22.0","125","1","ITFDR2","v1.0","1771.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","56","491103","0.0-23.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
