"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"pavlovia","0","6","0.0-0.0","47","0","ITFDR2","v1.0","","","","","","","","",""
"html-keyboard-response","1","2211","0.0-1.0","47","0","ITFDR2","v1.0","2202.5","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","4304","0.0-2.0","47","0","ITFDR2","v1.0","2090","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","6473","0.0-3.0","47","0","ITFDR2","v1.0","2167","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","12954","0.0-4.0-0.0","47","0","ITFDR2","v1.0","0","headphone_check/antiphase_HC_OSI.wav","175","headphone_test_tones","","50","","",""
"html-keyboard-response","5","14728","0.0-4.0-1.0","47","0","ITFDR2","v1.0","1771.7000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","50","","",""
"audio-keyboard-response","6","20254","0.0-4.0-0.1","47","0","ITFDR2","v1.0","48","headphone_check/antiphase_HC_IOS.wav","175","headphone_test_tones","","51","","",""
"html-keyboard-response","7","21139","0.0-4.0-1.1","47","0","ITFDR2","v1.0","883","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","8","26643","0.0-4.0-0.2","47","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","9","28106","0.0-4.0-1.2","47","0","ITFDR2","v1.0","1460.0999999046326","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","49","","",""
"audio-keyboard-response","10","33623","0.0-4.0-0.3","47","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","11","35422","0.0-4.0-1.3","47","0","ITFDR2","v1.0","1799.2999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","50","","",""
"audio-keyboard-response","12","40931","0.0-4.0-0.4","47","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","13","41777","0.0-4.0-1.4","47","0","ITFDR2","v1.0","843.2999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","14","47290","0.0-4.0-0.5","47","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","15","47746","0.0-4.0-1.5","47","0","ITFDR2","v1.0","453.69999980926514","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"html-button-response","16","58278","0.0-5.0-0.0","47","0","ITFDR2","v1.0","9018","<p>Thank you for completing the audio test! Unfortunately, you answered fewer than 4 out of 6 trials correctly. Please note that you may not be able to tell which tone is quietest without wearing headphones or earbuds. If you are not already wearing them, please connect them before continuing. If you are already wearing headphones, please make sure your volume is turned up loud enough to hear every sound clearly. When you are ready, press the button below to try the audio test one more time.","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","17","64291","0.0-5.0-1.0-0.0","47","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","18","64816","0.0-5.0-1.0-1.0","47","0","ITFDR2","v1.0","524.2999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","19","70331","0.0-5.0-1.0-0.1","47","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","20","70864","0.0-5.0-1.0-1.1","47","0","ITFDR2","v1.0","532.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","21","76381","0.0-5.0-1.0-0.2","47","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","22","76999","0.0-5.0-1.0-1.2","47","0","ITFDR2","v1.0","616.9000000953674","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","23","82520","0.0-5.0-1.0-0.3","47","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","24","83052","0.0-5.0-1.0-1.3","47","0","ITFDR2","v1.0","530.2000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","25","88561","0.0-5.0-1.0-0.4","47","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_retest_tones","","","","",""
