"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"pavlovia","0","3","0.0-0.0","30","0","ITFDR2","v1.0","","","","","","","","",""
"html-keyboard-response","1","12232","0.0-1.0","30","0","ITFDR2","v1.0","12227.90000000596","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","14730","0.0-2.0","30","0","ITFDR2","v1.0","2496","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","62994","0.0-3.0","30","0","ITFDR2","v1.0","48262.30000001192","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","69827","0.0-4.0-0.0","30","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","5","73639","0.0-4.0-1.0","30","0","ITFDR2","v1.0","3810.0999999940395","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","50","","",""
"audio-keyboard-response","6","79156","0.0-4.0-0.1","30","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","7","80368","0.0-4.0-1.1","30","0","ITFDR2","v1.0","1210.2999999821186","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","8","85886","0.0-4.0-0.2","30","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","9","86442","0.0-4.0-1.2","30","0","ITFDR2","v1.0","554.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","10","91956","0.0-4.0-0.3","30","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","11","92534","0.0-4.0-1.3","30","0","ITFDR2","v1.0","576.2999999821186","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","12","98056","0.0-4.0-0.4","30","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","13","98368","0.0-4.0-1.4","30","0","ITFDR2","v1.0","310.90000000596046","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","14","103876","0.0-4.0-0.5","30","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","15","104637","0.0-4.0-1.5","30","0","ITFDR2","v1.0","759.9000000059605","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"html-keyboard-response","16","135028","0.0-6.0","30","0","ITFDR2","v1.0","28881.5","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","157032","0.0-7.0","30","0","ITFDR2","v1.0","499,1389,1789,2248,2720,3160,3648,4109,4560,5040,5509,5949,6400,6859,7339,7789,8248,8688,9189,9640,10128,10589,11040,11509,12040,12448,12899,13299,13779,14269,14720,15168,15669,16160,16600,17029,17499,17949,18429,18888,19368,19840","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
